date,income,outcome,balance,income - outcome,non_working_day,non_working_day_usd,isholiday,key_rate,mosprime_rub_1m,mosprime_rub_1w,mosprime_rub_2m,mosprime_rub_2w,mosprime_rub_3m,mosprime_rub_6m,mosprime_rub_on,usd_xr,usd_xr_mean_7,usd_xr_std_7,usd_xr_min_7,usd_xr_max_7,usd_xr_median_7,day_before_holiday,day_after_holidays,tax,day_before_tax,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,start_of_month,end_of_month,year_2017,year_2018,year_2019,year_2020,year_2021,January,February,March,April,May,June,July,August,September,October,November,December
2020-06-27,0.0013978813899419,0.0109820442537153,-0.0095841628637734,-0.0095841628637734,1,1,0,4.5,4.83,4.76,4.84,4.78,4.86,4.88,4.69,69.1284,69.27115714285715,0.3319114985263962,68.8376,69.5725,69.466,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-06-28,0.0,0.0,0.0,0.0,1,1,0,4.5,4.83,4.76,4.84,4.78,4.86,4.88,4.69,69.1284,69.20771428571429,0.3061558885472678,68.8376,69.5725,69.1284,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-06-29,2.251547687534284,2.3305493607811005,-0.0730568445516607,-0.0790016732468164,0,0,0,4.5,4.82,4.73,4.85,4.78,4.87,4.88,4.66,69.1284,69.14427142857143,0.26058771212635556,68.8376,69.4835,69.1284,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-06-30,2.370050197404509,2.1462121232051943,0.2231802727316514,0.2238380741993149,0,0,0,4.5,4.81,4.72,4.85,4.77,4.86,4.88,4.64,69.9513,69.2111,0.3899556427726878,68.8376,69.9513,69.1284,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-07-01,0.0062183297097112,0.0352581102360933,-0.029039780526382,-0.0290397805263821,1,0,1,4.5,4.81,4.72,4.85,4.77,4.86,4.88,4.64,70.4413,69.44019999999999,0.565519604726606,68.8376,70.4413,69.1284,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-02,2.225213796452011,2.541220489439279,-0.310757682141791,-0.3160066929872678,0,0,0,4.5,4.8,4.7,4.85,4.75,4.86,4.87,4.63,70.4413,69.66929999999999,0.6042269606668325,69.1284,70.4413,69.466,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-03,2.080377395499513,1.975041831170424,0.113028423349837,0.10533556432908897,0,0,0,4.5,4.76,4.59,4.84,4.68,4.86,4.87,4.26,70.5198,69.81984285714286,0.6725472247510975,69.1284,70.5198,69.9513,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-04,0.0,0.0,0.0,0.0,1,1,0,4.5,4.76,4.59,4.84,4.68,4.86,4.87,4.26,70.4999,70.01577142857143,0.6363420299210942,69.1284,70.5198,70.4413,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-05,0.0,0.0,0.0,0.0,1,1,0,4.5,4.76,4.59,4.84,4.68,4.86,4.87,4.26,70.4999,70.2117,0.5176587453748187,69.1284,70.5198,70.4413,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-06,1.8433723757590623,2.0935443410406496,-0.2551282376388946,-0.25017196528158725,0,0,0,4.5,4.77,4.53,4.81,4.62,4.83,4.83,4.36,70.4999,70.40762857142857,0.20356316557079607,69.9513,70.5198,70.4999,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-07,1.619534301559748,1.461530955066114,0.1499207811854495,0.15800334649363412,0,0,0,4.5,4.75,4.51,4.8,4.58,4.83,4.83,4.38,71.3409,70.60614285714286,0.32545663231827077,70.4413,71.3409,70.4999,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-08,1.461530955066114,1.4351970639838416,0.0250116243821412,0.026333891082272354,0,0,0,4.5,4.77,4.55,4.79,4.59,4.82,4.83,4.43,72.1719,70.85337142857142,0.6623318169243276,70.4413,72.1719,70.4999,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-09,1.7643707025122457,1.64586819264202,0.1132029320419121,0.1185025098702257,0,0,0,4.5,4.76,4.53,4.77,4.59,4.8,4.8,4.43,71.2379,70.96717142857143,0.6480106601825414,70.4999,72.1719,70.5198,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-10,1.961874885629288,1.7907045935945178,0.1782888408998581,0.1711702920347702,0,0,0,4.5,4.75,4.54,4.78,4.59,4.82,4.83,4.48,70.88,71.01862857142858,0.6202727483751397,70.4999,72.1719,70.88,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-11,0.0,1.345464330120999e-07,-1.345464330120999e-07,-1.345464330120999e-07,1,1,0,4.5,4.75,4.54,4.78,4.59,4.82,4.83,4.48,71.2298,71.12289999999999,0.5784801955663644,70.4999,72.1719,71.2298,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-12,0.0,0.0,0.0,0.0,1,1,0,4.5,4.75,4.54,4.78,4.59,4.82,4.83,4.48,71.2298,71.22717142857142,0.5090885506242708,70.4999,72.1719,71.2298,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-13,1.7512037569711094,1.9223740490058796,-0.1781249185241667,-0.1711702920347702,0,0,0,4.5,4.75,4.55,4.78,4.63,4.81,4.83,4.48,71.2298,71.33144285714285,0.3979117107091879,70.88,72.1719,71.2298,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-14,1.619534301559748,1.711702920347701,-0.0867557837395309,-0.0921686187879529,0,0,0,4.5,4.75,4.57,4.78,4.65,4.82,4.84,4.51,70.7479,71.24672857142858,0.45464264982882263,70.7479,72.1719,71.2298,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-15,1.6722020837242924,1.6985359748065647,-0.0233514597965365,-0.026333891082272354,0,0,0,4.5,4.73,4.54,4.78,4.62,4.81,4.83,4.48,71.1275,71.09752857142857,0.2011004865984478,70.7479,71.2379,71.2298,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-16,1.64586819264202,1.487864846148386,0.1508434210683615,0.1580033464936339,0,0,0,4.5,4.71,4.53,4.77,4.6,4.8,4.82,4.42,70.7998,71.03494285714285,0.21762651382516315,70.7479,71.2298,71.1275,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-17,1.3561953907370246,1.5932004104774755,-0.2360409726447053,-0.23700501974045096,0,0,0,4.5,4.66,4.52,4.7,4.58,4.76,4.78,4.4,71.231,71.08508571428571,0.21640963031041568,70.7479,71.231,71.2298,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-18,0.0,0.0,0.0,0.0,1,1,0,4.5,4.66,4.52,4.7,4.58,4.76,4.78,4.4,71.7139,71.15424285714286,0.32196919550315733,70.7479,71.7139,71.2298,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-19,0.0,0.0,0.0,0.0,1,1,0,4.5,4.66,4.52,4.7,4.58,4.76,4.78,4.4,71.7139,71.2234,0.3864395683619385,70.7479,71.7139,71.2298,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-20,1.711702920347701,1.8302054302179265,-0.1147188776773085,-0.11850250987022548,0,0,0,4.5,4.63,4.51,4.67,4.56,4.73,4.77,4.39,71.7139,71.29255714285713,0.4287741357865744,70.7479,71.7139,71.231,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-21,1.6722020837242924,1.5010317916895224,0.1672364062698322,0.17117029203476997,0,0,0,4.5,4.59,4.52,4.65,4.55,4.69,4.71,4.42,71.9628,71.46611428571428,0.4172934755750486,70.7998,71.9628,71.7139,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-22,1.395696227360433,1.3693623362781608,0.0209007800042393,0.02633389108227213,0,0,0,4.5,4.57,4.47,4.62,4.53,4.66,4.65,4.4,70.9668,71.44315714285713,0.4426753846624968,70.7998,71.9628,71.7139,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-23,1.47469790060725,1.5800334649363392,-0.0980285027246553,-0.10533556432908919,0,0,0,4.5,4.57,4.43,4.63,4.49,4.7,4.71,4.35,70.7881,71.44148571428572,0.4455223280123236,70.7881,71.9628,71.7139,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-24,1.8433723757590623,1.6063673560186116,0.2260811929218244,0.23700501974045074,0,0,0,4.5,4.46,4.33,4.53,4.37,4.6,4.63,4.27,70.963,71.4032,0.4770263165301344,70.7881,71.9628,71.7139,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-25,0.0,0.0,0.0,0.0,1,1,0,4.5,4.46,4.33,4.53,4.37,4.6,4.63,4.27,71.5974,71.38655714285714,0.4662911996304402,70.7881,71.9628,71.5974,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-26,0.0,0.0,0.0,0.0,1,1,0,4.5,4.46,4.33,4.53,4.37,4.6,4.63,4.27,71.5974,71.36991428571427,0.4545927423796321,70.7881,71.9628,71.5974,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-27,1.5536995738540669,2.5543874349804154,-0.9995798670699884,-1.0006878611263486,0,0,0,4.25,4.42,4.28,4.5,4.31,4.56,4.59,4.21,71.5974,71.35327142857143,0.441854435732659,70.7881,71.9628,71.5974,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-28,1.5932004104774755,1.7380368114299731,-0.1383780234209332,-0.1448364009524976,0,0,0,4.25,4.42,4.29,4.5,4.3,4.58,4.58,4.23,71.585,71.2993,0.37264699559910985,70.7881,71.5974,71.585,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-29,1.4483640095249777,1.5932004104774755,-0.1406106132481087,-0.14483640095249783,0,0,0,4.25,4.43,4.33,4.51,4.33,4.58,4.58,4.28,71.9196,71.43541428571427,0.40367496176692025,70.7881,71.9196,71.5974,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-30,1.869706266841335,1.7643707025122457,0.1025852330203723,0.10533556432908919,0,0,0,4.25,4.44,4.39,4.51,4.41,4.59,4.59,4.43,72.2348,71.64208571428571,0.3870251991245394,70.963,72.2348,71.5974,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-07-31,1.724869865888837,1.724869865888837,0.0036204317726998,0.0,0,0,0,4.25,4.48,4.44,4.52,4.44,4.59,4.59,4.47,73.3633,71.98498571428571,0.6553738587685343,71.585,73.3633,71.5974,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-08-01,0.0,0.0,0.0,0.0,1,1,0,4.25,4.48,4.44,4.52,4.44,4.59,4.59,4.47,73.4261,72.24622857142857,0.8191400220410259,71.585,73.4261,71.9196,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-02,0.0,0.0,0.0,0.0,1,1,0,4.25,4.48,4.44,4.52,4.44,4.59,4.59,4.47,73.4261,72.50747142857144,0.8678830099976249,71.585,73.4261,72.2348,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-03,1.5536995738540669,1.8170384846767904,-0.2573810265348842,-0.26333891082272354,0,0,0,4.25,4.48,4.4,4.5,4.41,4.58,4.57,4.32,73.4261,72.7687142857143,0.8223177760188898,71.585,73.4261,73.3633,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-04,1.4351970639838416,1.461530955066114,-0.0254666199828984,-0.026333891082272354,0,0,0,4.25,4.47,4.38,4.49,4.4,4.59,4.63,4.28,74.1586,73.13637142857144,0.7790634884540089,71.9196,74.1586,73.4261,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-05,1.6853690292654286,1.47469790060725,0.2125305603755727,0.2106711286581786,0,0,0,4.25,4.46,4.35,4.5,4.38,4.59,4.63,4.3,73.3806,73.34508571428572,0.5650697344189323,72.2348,74.1586,73.4261,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-06,1.6722020837242924,1.5932004104774755,0.0691039654414459,0.07900167324681684,0,0,0,4.25,4.45,4.36,4.53,4.38,4.61,4.63,4.28,73.2806,73.49448571428572,0.2974907137310172,73.2806,74.1586,73.4261,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-07,1.8170384846767904,1.632701247100884,0.1733873087492754,0.18433723757590648,0,0,0,4.25,4.44,4.38,4.52,4.4,4.61,4.62,4.32,73.0397,73.44825714285714,0.3429443922632225,73.0397,74.1586,73.4261,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-08,0.0,0.0,0.0,0.0,1,1,0,4.25,4.44,4.38,4.52,4.4,4.61,4.62,4.32,73.6376,73.47847142857142,0.3499129878154206,73.0397,74.1586,73.4261,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-09,0.0,0.0,0.0,0.0,1,1,0,4.25,4.44,4.38,4.52,4.4,4.61,4.62,4.32,73.6376,73.50868571428573,0.3537474166070768,73.0397,74.1586,73.4261,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-10,1.8960401579236077,1.935540994547016,-0.0428211849261898,-0.0395008366234082,0,0,0,4.25,4.44,4.39,4.51,4.4,4.6,4.61,4.33,73.6376,73.53890000000001,0.35454938066169234,73.0397,74.1586,73.6376,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-11,1.711702920347701,1.711702920347701,0.0024595964320173,0.0,0,0,0,4.25,4.43,4.38,4.51,4.39,4.59,4.6,4.3,73.775,73.48410000000001,0.2597836984768116,73.0397,73.775,73.6376,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-12,1.64586819264202,1.5668665193952032,0.0868831342261336,0.07900167324681684,0,0,0,4.25,4.45,4.37,4.51,4.4,4.59,4.62,4.29,73.1522,73.45147142857142,0.28778418251981597,73.0397,73.775,73.6376,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-13,1.8960401579236077,2.040876558876105,-0.1530603717111341,-0.14483640095249717,0,0,0,4.25,4.47,4.37,4.52,4.4,4.6,4.62,4.28,73.2351,73.44497142857142,0.29275763988084597,73.0397,73.775,73.6376,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-14,1.8960401579236077,1.961874885629288,-0.0644850769847258,-0.06583472770568033,0,0,0,4.25,4.46,4.38,4.51,4.4,4.6,4.61,4.3,73.6067,73.52597142857144,0.2346012269971134,73.1522,73.775,73.6376,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-15,0.0,1.5339491555423628e-06,-1.5339491555423628e-06,-1.5339491555423628e-06,1,1,0,4.25,4.46,4.38,4.51,4.4,4.6,4.61,4.3,73.2157,73.4657,0.2544947019637834,73.1522,73.775,73.6067,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-16,0.0,0.0,0.0,0.0,1,1,0,4.25,4.46,4.38,4.51,4.4,4.6,4.61,4.3,73.2157,73.40542857142857,0.2569459068402458,73.1522,73.775,73.2351,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-17,1.6063673560186116,2.054043504417241,-0.4495700399085449,-0.44767614839862935,0,0,0,4.25,4.46,4.39,4.51,4.41,4.6,4.61,4.33,73.2157,73.34515714285715,0.2424843765101479,73.1522,73.775,73.2157,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-18,1.3693623362781608,1.7512037569711094,-0.377738013321895,-0.3818414206929486,0,0,0,4.25,4.49,4.39,4.53,4.42,4.62,4.63,4.34,72.9676,73.22981428571428,0.19037188541468297,72.9676,73.6067,73.2157,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-19,1.5141987372306585,1.64586819264202,-0.1282857423813556,-0.13166945541136155,0,0,0,4.25,4.5,4.41,4.54,4.43,4.62,4.63,4.36,73.4321,73.2698,0.20047953343857108,72.9676,73.6067,73.2157,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-20,1.8302054302179265,2.133045177664058,-0.3095598128588837,-0.30283974744613174,0,0,0,4.25,4.5,4.42,4.54,4.43,4.63,4.65,4.37,73.2392,73.27038571428571,0.20036721643768204,72.9676,73.6067,73.2157,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-21,1.803871539135654,1.9092071034647435,-0.1102664879066791,-0.10533556432908964,0,0,0,4.25,4.5,4.41,4.54,4.43,4.63,4.65,4.37,73.7711,73.29387142857142,0.24987616074505112,72.9676,73.7711,73.2157,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-22,0.0,1.0533556432908928e-07,-1.0533556432908928e-07,-1.0533556432908928e-07,1,1,0,4.25,4.5,4.41,4.54,4.43,4.63,4.65,4.37,74.0999,73.42018571428572,0.3886971332836209,72.9676,74.0999,73.2392,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-23,0.0,0.0,0.0,0.0,1,1,0,4.25,4.5,4.41,4.54,4.43,4.63,4.65,4.37,74.0999,73.54650000000001,0.4500042184923736,72.9676,74.0999,73.4321,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-24,1.724869865888837,2.067210449958377,-0.3476860284128013,-0.34234058406953993,0,0,0,4.25,4.5,4.41,4.54,4.43,4.63,4.65,4.37,74.0999,73.6728142857143,0.4655030627426285,72.9676,74.0999,73.7711,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-25,1.8960401579236077,1.9882087767115604,-0.084898579698152,-0.09216861878795268,0,0,0,4.25,4.5,4.43,4.54,4.44,4.63,4.65,4.39,74.4184,73.88007142857143,0.4199287269387148,73.2392,74.4184,74.0999,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-26,1.3298614996547522,1.619534301559748,-0.2833861400271831,-0.2896728019049959,0,0,0,4.25,4.5,4.43,4.55,4.44,4.63,4.65,4.4,74.5126,74.03442857142856,0.42635507781068294,73.2392,74.5126,74.0999,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-27,1.6590351381831565,1.6722020837242924,-0.0039544873196264,-0.013166945541135844,0,0,0,4.25,4.5,4.43,4.56,4.45,4.64,4.67,4.4,75.5379,74.3628142857143,0.5721086039867985,73.7711,75.5379,74.0999,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-28,1.5800334649363392,1.882873212382471,-0.3101929814863261,-0.30283974744613174,0,0,0,4.25,4.52,4.43,4.56,4.45,4.65,4.69,4.38,75.2354,74.572,0.5871994152986187,74.0999,75.5379,74.4184,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-29,0.0,0.0,0.0,0.0,1,1,0,4.25,4.52,4.43,4.56,4.45,4.65,4.69,4.38,74.6382,74.6489,0.5490791806837448,74.0999,75.5379,74.5126,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-30,0.0,0.0,0.0,0.0,1,1,0,4.25,4.52,4.43,4.56,4.45,4.65,4.69,4.38,74.6382,74.7258,0.4943423071721589,74.0999,75.5379,74.6382,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-08-31,1.882873212382471,2.1593790687463303,-0.2845196677666769,-0.2765058563638594,0,0,0,4.25,4.54,4.43,4.55,4.45,4.64,4.66,4.36,74.6382,74.80269999999999,0.4164880110242326,74.4184,75.5379,74.6382,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-09-01,1.422030118442705,1.711702920347701,-0.2947001442465576,-0.2896728019049959,0,0,0,4.25,4.54,4.43,4.55,4.45,4.64,4.66,4.33,73.8039,74.71491428571429,0.5532847682301925,73.8039,75.5379,74.6382,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-02,1.3013034550969853,1.3430284451958885,-0.0465495293517845,-0.04172499009890318,0,0,0,4.25,4.53,4.4,4.57,4.44,4.66,4.67,4.29,73.5849,74.5823857142857,0.7011655378170486,73.5849,75.5379,74.6382,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-03,1.487864846148386,1.5405326283129308,-0.0576806274620609,-0.05266778216454471,0,0,0,4.25,4.52,4.43,4.57,4.45,4.65,4.66,4.3,73.8588,74.34251428571429,0.5996664751529788,73.5849,75.2354,74.6382,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-04,1.5932004104774755,1.711702920347701,-0.1259519836302666,-0.11850250987022548,0,0,0,4.25,4.52,4.43,4.57,4.45,4.65,4.66,4.31,75.468,74.37574285714287,0.6607247935797135,73.5849,75.468,74.6382,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-05,0.0,0.0,0.0,0.0,1,1,0,4.25,4.52,4.43,4.57,4.45,4.65,4.66,4.31,75.1823,74.45347142857143,0.7255689806683135,73.5849,75.468,74.6382,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-06,0.0,0.0,0.0,0.0,1,1,0,4.25,4.52,4.43,4.57,4.45,4.65,4.66,4.31,75.1823,74.5312,0.776045144730893,73.5849,75.468,74.6382,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-07,1.8302054302179265,2.0145426677938327,-0.1851756796875186,-0.18433723757590625,0,1,0,4.25,4.52,4.41,4.57,4.45,4.65,4.66,4.34,75.1823,74.60892857142858,0.8148278442149416,73.5849,75.468,75.1823,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-08,1.382529281819297,1.5668665193952032,-0.1737572564153933,-0.18433723757590625,0,0,0,4.25,4.6,4.41,4.64,4.47,4.72,4.75,4.28,75.591,74.86422857142858,0.800397105009651,73.5849,75.591,75.1823,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-09,1.5141987372306585,1.395696227360433,0.1178322611227634,0.11850250987022548,0,0,0,4.25,4.55,4.43,4.59,4.44,4.68,4.7,4.38,75.9645,75.20417142857143,0.65939375619402,73.8588,75.9645,75.1823,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-10,1.9882087767115604,1.7907045935945178,0.1991259267530623,0.19750418311704254,0,0,0,4.25,4.52,4.45,4.57,4.45,4.66,4.68,4.36,76.0713,75.52024285714286,0.37669182742708546,75.1823,76.0713,75.468,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-11,1.632701247100884,1.6590351381831565,-0.0305363740435694,-0.026333891082272576,0,0,0,4.25,4.5,4.45,4.56,4.46,4.65,4.67,4.36,75.5274,75.52872857142857,0.37598720152087056,75.1823,76.0713,75.5274,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-09-12,0.0,0.0,0.0,0.0,1,1,0,4.25,4.5,4.45,4.56,4.46,4.65,4.67,4.36,74.8896,75.48691428571429,0.43290333573266593,74.8896,76.0713,75.5274,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
